fecha_corte,vigencia_desde,vigencia_hasta,tco,monto_usd,transacciones,tc_min,tc_p10,tc_mediana,tc_p90,tc_max
2026-06-26,2026-06-27,2026-06-29,9.73,17323468,290,7,9.73,9.8,9.82,9.82
2026-06-29,2026-06-30,2026-06-30,9.76,17379767,1659,8,9.72,9.805,9.805,10.11
2026-06-30,2026-07-01,2026-07-01,9.76,10395157,1306,8.3,9.7,9.78,9.83,11.76
2026-07-01,2026-07-02,2026-07-02,9.78,29872825,3257,9.27,9.73,9.795,9.81,9.9
2026-07-02,2026-07-03,2026-07-03,9.8,21101076,2134,9.29,9.73,9.81,9.84,9.9
2026-07-03,2026-07-04,2026-07-06,9.83,22090693,2048,9.29,9.73,9.83,9.95,10.25
2026-07-06,2026-07-07,2026-07-07,9.89,11876844,1211,9.34,9.73,9.9,10,10.15
2026-07-07,2026-07-08,2026-07-08,9.96,23859096,1109,9.4,9.89,9.98,10.11,10.16
2026-07-08,2026-07-09,2026-07-09,10.1,28455257,938,9.27,9.86,10.1,10.349,10.349
2026-07-09,2026-07-10,2026-07-10,10.24,29768606,930,7.5,10.06,10.26,10.38,10.55
2026-07-10,2026-07-11,2026-07-13,10.4,36883973,994,9.6,10.2,10.4,10.62,10.75
2026-07-13,2026-07-14,2026-07-14,10.5,11528045,1031,9.6,10.2,10.56,10.768,10.85
2026-07-14,2026-07-15,2026-07-15,10.7,42988673,1007,9.6,10.5,10.705,10.86,10.86
2026-07-15,2026-07-16,2026-07-17,10.75,18128517,1452,9.6,10.6,10.77,10.9,10.995
2026-07-17,2026-07-18,2026-07-20,10.85,37816606,1259,9.6,10.75,10.9,10.961,11.15
2026-07-20,2026-07-21,2026-07-21,10.9,15257217,1188,9,10.81,10.95,10.98,11.1
2026-07-21,2026-07-22,2026-07-22,11,24822845,1138,9.6,10.9,11.05,11.12,11.35
2026-07-22,2026-07-23,2026-07-23,11.13,39038276,1216,9.6,10.99,11.135,11.28,11.4
2026-07-23,2026-07-24,2026-07-24,11.21,28564660,1148,9.63,11.1,11.23,11.34,11.45
2026-07-24,2026-07-25,2026-07-27,11.37,38397534,1147,9.63,11.21,11.41,11.6,11.64
2026-07-27,2026-07-28,2026-07-28,11.54,21140379,1069,9.6,11.35,11.5,11.85,11.9
2026-07-28,2026-07-29,2026-07-29,11.8,38853476,1112,9.63,11.59,11.8,12.0635,12.07
2026-07-29,2026-07-30,2026-07-30,11.89,41659337,1309,9,11.7,11.82,12.1,12.25
2026-07-30,2026-07-31,2026-07-31,12.15,38725847,1438,9.63,11.95,12.2,12.265,12.4
2026-07-31,2026-08-01,2026-08-03,12.13,41162394,1820,9.63,11.95,12.15,12.26,12.3
2026-08-03,2026-08-04,2026-08-04,12.08,26814902,1708,9.63,11.93,12.13,12.25,12.36
2026-08-04,2026-08-05,2026-08-05,12.02,159940755,3008,9.73,11.95,12.035,12.08,12.2
2026-08-05,2026-08-06,2026-08-10,11.86,60483040,2044,9.63,11.8,11.87,12,12.1799
2026-08-10,2026-08-11,2026-08-11,11.77,62709169,2036,9.63,11.66,11.8,11.88,12.13
2026-08-11,2026-08-12,2026-08-12,11.71,96255618,1553,9.63,11.7,11.725,11.77,12.39
2026-08-12,2026-08-13,2026-08-13,11.66,38911851,1443,9.63,11.54,11.7,11.755,12.15
2026-08-13,2026-08-14,2026-08-14,11.62,42098061,1225,9.63,11.55,11.66,11.696,12.13
2026-08-14,2026-08-15,2026-08-17,11.58,36316075,1223,9.63,11.55,11.58,11.635,12
2026-08-17,2026-08-18,2026-08-18,11.55,29279047,1242,9.63,11.52,11.5656,11.62,12.15
2026-08-18,2026-08-19,2026-08-19,11.52,69459180,1103,9.73,11.515,11.515,11.554,12.39
2026-08-19,2026-08-20,2026-08-20,11.52,34297489,1161,9.63,11.5,11.515,11.57,12
2026-08-20,2026-08-21,2026-08-21,11.52,32711090,1175,9.63,11.5,11.525,11.58,12
2026-08-21,2026-08-22,2026-08-24,11.5,17678278,1249,9.63,11.47,11.54,11.555,12.08
2026-08-24,2026-08-25,2026-08-25,11.54,20497727,1271,9.63,11.5,11.58,11.6,11.62
2026-08-25,2026-08-26,2026-08-26,11.57,45370766,1422,9.63,11.53,11.53,11.76,12
2026-08-26,2026-08-27,2026-08-27,11.71,49511626,1360,9.63,11.65,11.72,11.761,12.83
2026-08-27,2026-08-28,2026-08-28,11.83,28362869,1452,9.63,11.68,11.85,12.05,12.17
2026-08-28,2026-08-29,2026-08-31,11.92,21903543,1389,9.63,11.73,12,12.19,12.25
2026-08-31,2026-09-01,2026-09-01,12.12,19570020,1593,9.63,11.92,12.2,12.3,12.3
2026-09-01,2026-09-02,2026-09-02,12.26,35415989,1376,9.63,12.12,12.3,12.4,12.45
2026-09-02,2026-09-03,2026-09-03,12.32,52636568,1489,9.63,12.255,12.255,12.4716,12.58
2026-09-03,2026-09-04,2026-09-04,12.45,32254330,1556,9.63,12.32,12.45,12.66,12.675
2026-09-04,2026-09-05,2026-09-07,12.58,56770445,1969,9.63,12.45,12.6,12.74,12.76
2026-09-07,2026-09-08,2026-09-08,12.6,18138141,1683,9.63,12.5,12.6,12.7,12.76
2026-09-08,2026-09-09,2026-09-09,12.64,40288093,1765,9.63,12.45,12.68,12.79,12.82
2026-09-09,2026-09-10,2026-09-10,12.42,93748487,1704,9.63,12.1,12.4,12.73,12.86
2026-09-10,2026-09-11,2026-09-11,12.04,30730449,2085,9.63,11.8,12,12.42,12.77
2026-09-11,2026-09-12,2026-09-14,11.53,20723470,5488,9.63,11,11.69,12.04,12.87
